date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,SP500,libor
2017-01-18,-0.24,1.03,0.16,-0.26,0.58,0.56,0.2,-0.31,-0.5,-1.06,-1.33,-0.8,0.23,0.5,0.98,-0.81,-0.13,0.75,1.76,4.24,0.59,0.13,0.26,-0.22,-0.21,-0.42,-2.38,-0.59,0.55,-0.58,-0.03,-0.63,0.96,0.32,0.16,0.6,0.94,-0.13,0.59,0.39,0.31,-0.21,0.07,0.51,0.63,0.46,0.78,0.24,0.17637540571728838,0.006730097521723266
2017-01-19,-1.32,-1.08,-0.42,-0.84,0.43,-0.41,-0.43,-1.41,-0.35,-0.21,-1.76,-1.41,-1.66,-1.39,-1.57,-0.24,-0.23,-1.03,-1.34,0.74,-0.47,-0.23,-0.69,0.3,0.09,0.44,-0.96,2.86,-1.52,-0.24,-1.01,-0.32,-1.12,-0.58,0.15,-0.35,-0.91,-0.65,-1.36,-0.67,-0.92,-1.75,-1.04,-0.43,-0.59,-0.81,-0.92,0.35,-0.3609308719258353,0.006799465225348911
2017-01-20,0.64,0.36,0.71,0.46,0.74,1.01,0.72,0.32,0.4,-0.21,0.67,-0.21,-0.29,0.84,0.46,0.89,0.8,0.65,0.29,0.78,0.29,0.69,0.03,0.08,0.04,-0.24,0.56,0.15,1.46,1.25,0.41,0.45,0.69,0.62,0.11,0.73,-0.32,0.16,0.09,0.92,0.58,0.12,0.83,0.6,0.23,0.38,0.6,0.29,0.33662375142391454,0.0068178780204153355
2017-01-23,-0.82,-0.23,0.17,0.03,0.26,-0.38,-0.16,-0.69,0.13,-0.2,-0.5,-0.59,-1.09,-0.23,0.03,-0.83,0.03,0.04,-0.14,1.09,-0.67,-0.97,-0.9,-0.9,-1.41,0.04,2.63,0.26,-0.54,-1.59,-0.51,-0.14,-0.37,-0.45,-0.8,-0.83,0.25,0.69,1.16,-0.97,-0.3,-0.94,-0.32,-0.3,-0.61,-0.82,-0.32,-0.87,-0.2690125012121847,0.006772351615813577
2017-01-24,0.71,0.71,1.21,1.16,0.0,0.08,1.44,0.77,1.56,1.09,0.9,1.1,0.65,2.1,1.9,1.77,2.63,4.81,3.79,2.05,2.73,0.82,1.14,1.32,2.65,1.36,-0.51,4.95,4.86,1.51,0.85,0.34,1.09,0.96,1.86,1.88,1.39,1.98,2.44,1.59,1.27,1.3,0.88,1.45,0.67,1.08,1.31,0.79,0.6564593555387965,0.006718157879848086
2017-01-25,0.19,0.26,-0.26,0.42,1.27,0.37,0.53,1.33,0.11,0.63,1.16,0.91,1.23,1.12,0.78,1.3,1.66,2.92,0.92,2.11,1.63,0.96,2.02,1.09,0.05,0.66,-1.74,0.97,-1.03,1.4,0.43,1.09,0.45,0.86,1.04,1.5,1.69,1.18,0.88,2.05,0.99,0.42,1.48,0.88,0.86,0.95,0.9,-0.2,0.8026090626264137,0.00676259806762225
2017-01-26,-0.69,-0.75,0.43,-0.25,0.14,-2.78,-0.39,-0.37,-1.68,-0.91,-0.06,-0.43,-0.71,-0.76,-0.15,-1.79,-0.04,-0.32,-0.09,-0.82,-0.9,0.08,-0.47,0.39,-2.11,-0.74,-2.08,0.14,2.44,0.47,0.11,0.25,-0.33,-0.43,-1.07,-0.45,-0.89,-1.19,-0.78,0.21,-0.42,-1.45,-0.8,0.28,-0.32,-0.74,-0.35,-0.05,-0.07353841696334795,0.006799465225348911
2017-01-27,-0.46,-0.42,-0.62,0.18,0.01,-0.89,-0.01,-0.3,-0.47,-1.73,-0.96,0.24,0.86,-0.4,0.42,-0.81,-0.39,-1.14,-0.17,-0.83,0.51,0.05,-0.31,0.28,0.39,-0.37,1.04,-0.45,-0.97,-0.71,-0.6,0.22,0.46,-0.04,0.35,0.18,0.47,-0.06,-0.33,-0.89,-0.34,-1.22,-0.24,-0.17,-0.35,0.25,-0.78,-0.32,-0.08664642261523303,0.006783197281023945
2017-01-30,-0.8,-0.37,0.96,-0.22,-0.04,0.52,-0.65,-0.57,-1.06,-0.68,-1.9,-1.25,-2.15,-1.63,-1.64,-1.29,-0.91,-1.47,-1.78,-0.81,-1.31,-1.47,-1.6,0.45,-2.19,-1.28,-0.63,-2.31,-0.3,-2.86,-0.9,-0.89,-0.95,-1.08,-0.99,-1.22,-0.65,-1.37,-1.1,-1.65,-1.14,-0.32,0.12,-1.27,-0.89,-1.0,-0.67,-1.31,-0.6009543491523051,0.006786435318106854
2017-01-31,0.59,0.15,-0.32,0.41,0.09,-0.13,0.3,0.2,0.48,0.03,1.19,1.21,1.99,-0.41,0.44,0.32,-0.42,-0.85,0.27,0.73,-0.35,0.17,-0.09,0.16,0.3,0.99,3.25,0.83,-4.77,-0.1,1.38,-0.05,0.35,0.27,1.12,0.06,0.76,0.6,0.14,-1.07,0.05,1.07,-0.47,0.2,0.13,0.59,0.27,-0.1,-0.08899053387743106,0.006741997789139198
2017-02-01,0.13,-0.19,-0.6,-0.46,-0.33,-0.66,0.12,0.27,-0.55,-0.97,0.8,0.29,0.3,0.89,0.1,-0.57,0.24,-0.23,-0.01,1.46,0.42,0.03,0.41,-1.34,1.74,0.17,0.57,0.25,-0.39,-0.79,-1.36,-0.56,-0.12,-0.23,-0.61,0.3,0.61,0.45,1.13,-0.21,0.03,-0.79,-0.87,-0.12,0.16,0.22,0.08,0.56,0.029836364737390042,0.006748513522691901
2017-02-02,0.38,0.86,0.81,0.9,0.49,0.3,0.21,-0.99,-0.1,3.05,-0.35,0.1,0.24,-0.39,-0.41,-1.26,-0.77,-0.78,1.47,0.66,-0.42,-0.63,-0.71,0.27,-1.1,-0.63,0.53,-1.13,-0.19,0.39,0.98,0.02,-0.75,-0.21,0.34,-0.05,-0.31,-1.07,-0.97,-0.72,-0.23,0.13,0.07,-0.34,-0.02,1.7,-0.04,0.4,0.05703094786491114,0.006737666913303464
2017-02-03,0.23,0.67,2.07,1.64,0.8,1.08,0.52,1.48,0.44,-1.38,1.04,0.75,1.6,0.74,-0.06,-1.19,1.05,1.71,1.23,1.76,0.83,2.11,0.62,1.71,1.91,0.47,0.66,0.28,1.22,1.48,0.75,0.86,0.66,1.01,0.86,1.27,0.62,0.98,0.28,2.0,0.88,0.2,0.64,1.93,1.17,0.43,1.59,0.18,0.7264758001645832,0.006741997789139198
2017-02-06,-1.2,-0.93,-0.69,-0.76,-0.26,1.01,-0.15,-1.3,-0.32,0.47,-0.75,-0.59,0.12,-0.71,-0.99,-0.89,-0.77,-1.39,-0.81,-2.12,-0.35,0.09,-0.21,0.1,-0.4,-0.64,4.18,0.39,-0.74,-1.7,-0.61,-1.29,-0.37,-0.47,-0.51,-0.2,-0.18,-1.33,0.03,-0.65,-0.83,-1.12,-0.34,-0.5,-0.43,-0.67,-0.33,-0.24,-0.21153568633501818,0.006718157879848086
2017-02-07,-0.16,0.36,1.78,-0.17,0.78,-0.57,-0.06,-0.6,-0.37,0.04,-0.26,0.18,0.3,-1.0,-0.09,0.29,0.06,-0.6,-0.26,0.52,0.05,-0.28,-0.74,1.23,-0.68,-0.62,-0.46,-1.71,0.41,-1.73,-0.19,-0.32,-0.34,-0.2,0.69,-0.38,-0.12,-0.69,-0.19,-2.12,-0.44,-0.84,-0.15,-0.22,-0.07,-0.31,-0.62,-0.34,0.02268289539280044,0.0067094955627622355
2017-02-08,-1.22,-0.09,-0.29,-1.31,0.29,-0.1,-0.44,-0.7,-0.25,0.9,0.32,-0.52,-0.27,-0.16,-0.21,-0.05,-0.05,-0.81,-0.87,-0.63,-0.85,-0.56,-0.55,-0.5,-0.2,1.41,0.9,1.16,-0.93,-0.31,0.31,-0.35,-0.98,-0.55,0.16,-0.35,0.61,0.04,0.66,-0.62,0.19,1.02,0.76,-0.66,-0.49,-0.86,-1.13,0.61,0.06933224946015226,0.006689985149854749
2017-02-09,1.23,1.38,-0.06,1.67,0.05,1.13,1.09,0.83,0.97,1.09,0.74,1.06,2.13,1.17,0.67,1.85,0.96,0.67,2.22,2.48,1.43,-0.1,0.73,0.19,1.64,-2.78,-3.88,1.36,-0.71,1.73,-0.16,0.8,1.4,1.09,1.98,0.77,0.83,-0.45,-0.13,0.99,1.44,1.78,1.61,1.16,1.44,0.49,1.07,0.5,0.5752546313282147,0.006666142128120001
2017-02-10,-0.41,0.53,0.98,0.19,-0.08,-0.1,0.79,1.2,0.55,2.81,0.38,0.03,0.24,0.82,1.67,2.51,0.72,1.19,0.62,1.47,0.9,1.48,1.17,1.6,0.1,1.68,3.01,0.94,-0.6,1.2,0.8,0.72,0.71,0.52,1.12,0.55,0.4,1.19,0.43,1.31,0.82,1.05,0.94,0.61,0.59,1.38,0.49,0.82,0.35660503333254656,0.006699740475735183
2017-02-13,0.09,-0.33,-0.87,-0.2,-0.91,-1.11,0.22,0.07,0.11,-1.37,-0.57,0.2,0.65,0.97,-0.28,-1.04,0.41,-0.23,1.09,0.17,0.44,0.76,0.73,0.98,0.31,-0.85,-0.61,3.07,1.35,-0.67,0.22,0.35,-0.14,-0.02,0.57,0.45,0.44,-0.53,0.33,1.61,0.2,-0.82,-0.37,0.77,0.27,0.27,0.47,0.7,0.524584494879643,0.006730097521723266
2017-02-14,-0.39,-0.15,-1.06,0.32,0.9,-0.59,-0.23,0.05,0.33,0.59,1.1,1.41,0.98,-0.28,0.44,0.21,0.02,0.07,-0.79,0.14,0.11,0.23,-0.36,0.3,-0.2,-0.45,-1.44,0.6,0.53,0.67,-0.6,0.07,-0.02,0.64,0.46,0.32,0.11,-0.13,0.4,-0.37,0.21,0.4,-0.25,0.77,0.43,0.53,1.11,-0.35,0.4007335122946376,0.006720342939092738
2017-02-15,1.17,0.38,-0.35,0.51,0.13,0.81,1.19,0.55,-0.16,-0.06,1.15,0.13,1.36,0.33,0.7,0.47,0.3,1.1,0.55,0.46,0.4,0.79,0.64,0.19,0.91,-0.11,-0.67,-1.01,-2.34,-0.73,0.07,-0.51,0.94,0.41,0.0,0.54,0.4,0.51,0.22,0.44,0.03,0.48,0.61,0.36,0.46,0.95,1.14,0.9,0.49923089736394477,0.006783197281023945
2017-02-16,-0.21,-0.55,0.73,-0.22,0.24,-0.23,-1.07,-0.26,-0.52,-0.26,-0.49,-0.58,-0.77,-0.01,-0.98,-0.96,-0.36,-0.3,-0.38,-0.28,0.12,-0.87,-0.67,-0.04,-0.15,1.68,0.08,-0.48,2.94,-1.29,0.28,0.01,-0.71,-0.37,-0.18,0.15,0.29,-0.46,0.01,-1.24,-0.24,-1.46,0.13,-0.03,-0.27,-0.13,-0.35,-0.68,-0.08641179099713181,0.0068655444818821465
2017-02-17,0.31,0.18,-0.09,1.27,0.62,2.11,0.6,0.46,0.0,0.65,0.34,1.03,0.7,-0.27,-0.55,-0.25,-0.22,-0.64,-0.53,-0.43,-0.3,-0.2,0.3,2.79,0.57,-0.51,-1.61,-0.76,-1.51,-0.31,-0.01,0.84,0.0,0.42,1.1,1.18,1.11,-0.25,-0.99,0.23,-0.1,0.92,0.01,0.13,-0.45,0.45,-0.05,0.4,0.16785563554666538,0.00682763021546684
2017-02-21,-0.5,0.65,0.58,0.6,0.69,-0.42,-0.67,0.0,1.81,-0.2,2.04,0.3,-0.55,1.52,0.71,0.81,-0.4,1.2,1.44,1.22,0.59,0.8,1.37,0.35,-1.97,0.1,0.6,0.01,0.04,1.08,1.12,0.88,0.23,0.41,0.67,0.5,0.84,0.41,1.04,0.2,0.81,0.9,0.06,0.23,0.32,0.77,0.39,0.62,0.6048066287376974,0.006866636608937604
2017-02-22,-0.37,-0.37,-0.53,-0.41,-0.53,-1.32,-0.01,0.06,-0.6,1.36,-0.58,-0.89,-1.47,-0.54,0.12,0.34,-0.6,-0.66,-0.79,-0.5,-0.56,-0.24,-0.12,-0.3,0.18,0.38,-2.2,-1.54,-2.72,-2.51,-0.05,0.14,-0.3,-0.13,-0.55,-0.73,-0.91,-0.64,-0.97,-0.92,-0.63,-0.34,-1.83,-0.02,0.46,-0.11,-0.45,0.48,-0.10822003765217358,0.0068677287329954595
2017-02-23,0.37,-0.02,-0.32,-1.64,0.99,0.88,0.15,-0.22,-0.03,-0.59,-0.62,-0.48,-0.86,-0.97,-1.74,0.29,-1.65,-1.89,-3.07,-2.8,-1.34,-1.06,-1.38,-0.65,-1.29,-1.53,-1.85,-3.88,-4.21,0.01,0.85,-0.56,-0.22,-0.57,-0.42,-0.32,-0.71,-1.02,0.27,-0.48,-1.0,-2.18,-0.73,-0.05,0.59,-0.41,-0.49,-0.89,0.04189870457795841,0.006862307087662778
2017-02-24,0.25,-0.33,-0.42,0.79,0.5,0.79,-0.13,-0.41,0.2,1.18,1.08,0.78,0.23,-0.4,-0.21,0.64,-0.06,1.56,-0.76,0.72,0.24,-0.31,-0.58,-0.36,2.0,0.73,-0.81,-0.51,-1.66,-1.65,0.51,-0.37,-0.31,-0.01,0.27,0.16,0.67,-0.26,-0.91,0.11,0.0,1.17,-0.2,-0.44,0.09,0.74,-0.33,-0.06,0.14933640655938607,0.0068438963457317925
2017-02-27,0.5,-0.5,-2.09,-0.04,0.4,1.73,0.47,-0.64,-0.12,0.85,1.15,1.33,3.98,0.57,1.15,1.42,1.55,1.72,2.26,1.26,1.24,0.52,1.67,1.92,-0.06,1.68,-4.73,1.47,-1.25,1.04,-0.07,1.21,1.02,0.74,0.08,0.46,0.94,0.91,0.69,1.14,1.03,0.33,0.27,0.49,-0.14,0.26,0.62,0.12,0.10179830148679958,0.006844949525519617
2017-02-28,-0.92,-0.04,-0.73,3.74,0.19,-2.41,-0.65,-1.17,-0.98,-1.88,-2.06,-1.35,-1.32,-0.35,-0.95,-2.19,-1.65,-1.86,-1.57,-0.45,-1.86,-1.23,-1.67,-0.74,-2.74,-1.66,-0.31,-2.53,-1.02,-1.64,0.24,-2.25,-0.39,-1.47,-1.39,-1.98,-1.94,-1.4,-2.31,-1.35,-1.55,-2.4,-1.88,-1.33,-0.48,-1.31,-1.48,-1.47,-0.2578376200021104,0.0069088762262081715
2017-03-01,1.15,0.89,1.76,1.85,0.72,1.62,1.28,1.73,1.34,0.75,0.28,1.64,1.74,2.15,1.78,0.54,2.5,3.54,3.42,5.15,2.07,1.44,2.55,0.64,1.82,0.06,0.45,2.35,2.39,2.12,0.5,1.37,1.44,1.07,0.97,1.15,0.79,1.42,1.7,1.8,1.77,0.52,0.69,1.83,1.66,1.3,1.35,1.12,1.36738545053825,0.0070399348432337305
2017-03-02,-1.67,-0.91,0.52,-0.78,-0.14,-0.05,-0.07,-1.15,-0.76,-0.02,-1.91,-0.13,-0.09,-1.11,-0.66,-0.19,-0.95,-0.71,-3.45,-0.8,-1.45,0.01,-0.64,-1.16,-1.82,-0.34,-5.12,-2.69,-4.78,-2.28,0.41,-1.61,-0.45,-0.58,-1.34,-0.62,-1.26,-0.5,-2.01,-1.64,-1.69,0.43,-0.82,-1.46,-1.05,-1.18,-1.22,0.03,-0.5859880477359969,0.007072449110645529
2017-03-03,0.25,0.17,0.43,1.05,-0.13,0.27,0.16,-0.86,-0.87,-1.7,2.1,0.27,0.08,-0.04,-0.04,0.21,-0.05,-0.2,0.04,-1.71,0.16,-0.45,0.13,-0.23,0.29,-0.64,0.9,-0.57,-1.67,-0.43,-0.53,-0.3,0.09,-0.43,-0.06,-0.11,-0.19,0.02,0.2,-0.18,-0.35,-1.31,-0.52,0.19,-0.11,-0.27,-0.15,0.29,0.05038771408372167,0.007111431545059332
2017-03-06,-0.73,-1.02,0.27,-1.68,-0.1,-0.43,-0.58,-1.13,-1.9,-0.41,-0.72,-0.99,-0.51,-1.33,-1.85,-0.51,-1.11,-0.42,-1.63,-2.99,-0.35,-1.19,-0.95,-0.23,-0.78,-0.25,-3.83,-0.75,-0.23,-0.39,-0.36,-0.73,-0.42,-0.81,-1.43,-0.57,-0.73,-1.07,-1.3,-1.2,-1.07,-1.55,-0.29,-0.56,-0.93,-0.65,-0.53,-1.2,-0.3277240599115161,0.007080012001114966
2017-03-07,-0.39,-0.38,-0.5,-0.31,0.23,0.84,-0.31,-0.61,-0.09,0.34,-1.91,-1.14,-1.06,-0.37,-0.2,-1.04,-0.53,0.24,-1.89,0.63,-0.59,0.24,-1.09,-1.29,-0.94,-0.37,-1.86,-1.37,-2.27,-1.41,-0.28,-0.4,-0.48,-0.3,0.41,0.25,-0.7,-0.71,-1.78,-1.35,-0.77,-1.3,-0.28,-0.28,-0.41,-0.56,-0.35,0.35,-0.2913373760945248,0.0070789204587695664
2017-03-08,-0.52,-0.35,0.51,-0.02,-0.05,-0.25,-0.05,0.31,-0.24,0.41,-0.93,-0.77,1.24,-0.57,-1.86,0.12,-0.54,-0.38,-0.98,-1.78,-0.87,-0.89,-0.54,-0.42,-0.03,0.46,0.33,-0.88,-3.6,-3.98,-1.74,-0.36,0.39,0.01,0.04,-0.3,-0.65,0.38,0.26,-1.04,-0.55,0.74,-0.16,-0.52,-0.73,-0.2,0.04,0.2,-0.22842155406883613,0.007084339157392705
2017-03-09,0.25,0.34,1.68,-0.41,0.12,-1.42,-0.4,-0.43,-0.47,-1.12,-0.42,-0.09,1.39,-0.1,0.51,-0.53,-0.83,-0.9,-1.81,-0.39,-0.71,-0.38,-1.51,-0.53,-1.43,0.06,-1.73,-1.96,-0.17,-0.5,-0.21,0.18,-0.44,-0.15,-0.03,-0.26,-0.15,-0.56,-0.01,-1.55,-1.13,-1.53,-0.21,-0.08,-0.15,-0.62,-0.48,-0.32,0.07998954777435063,0.007135247935519118
2017-03-10,0.54,0.66,0.51,-0.67,0.09,-0.16,0.53,0.06,0.3,0.58,-0.55,-0.28,0.91,0.54,0.72,0.37,0.04,1.53,0.9,-0.16,0.52,-0.05,0.65,-0.65,-0.19,0.57,2.95,-0.4,-1.59,-0.83,0.79,-0.35,0.54,0.33,-0.17,0.44,1.44,0.38,0.63,0.58,0.22,0.61,0.5,-0.43,0.02,-0.15,-0.51,0.25,0.3268670420600417,0.007151462535737174
2017-03-13,0.26,-0.08,0.2,1.97,0.98,0.61,0.83,1.15,0.25,-0.59,0.42,1.05,1.07,1.02,1.1,0.11,1.29,-0.91,1.2,0.18,0.78,1.34,0.59,0.54,1.0,-0.6,3.21,-0.88,0.51,0.74,0.06,1.14,0.18,1.01,0.4,0.4,0.11,0.19,0.32,-0.4,0.85,-0.83,-1.12,0.33,0.24,0.19,0.22,1.03,0.03666327927462909,0.007162297886353919
2017-03-14,1.07,-0.33,0.8,-1.14,0.08,-1.32,0.16,-0.46,-0.27,0.91,-1.75,-0.82,-2.19,-0.64,-0.28,-0.89,-0.22,-0.85,-0.59,-1.12,-0.92,-0.65,0.16,-0.47,-0.38,-0.08,-4.59,-1.44,-1.66,-1.92,-0.32,-0.66,-0.8,-0.51,-0.61,-0.62,-0.7,-0.2,0.1,-1.25,-0.52,0.07,0.12,-0.08,-0.35,-0.89,-0.39,-0.44,-0.3379027372577559,0.007170950364798756
2017-03-15,1.27,1.24,1.92,1.65,0.93,1.02,0.55,0.77,1.58,0.87,0.43,0.8,1.32,1.39,0.74,1.03,1.18,1.26,2.06,2.67,1.51,1.79,1.73,1.15,2.3,1.5,6.18,2.57,1.41,3.14,1.99,1.63,1.86,0.6,1.37,2.0,1.76,0.94,1.37,0.93,1.36,0.42,1.18,0.0,0.86,1.05,1.13,0.8,0.8374752968933086,0.0071872024852925875
2017-03-16,-0.12,-0.2,-0.12,0.84,0.77,0.38,0.24,0.3,0.55,0.37,0.47,0.42,-0.04,0.2,0.5,0.77,0.12,1.7,0.53,-0.03,0.34,-0.57,-0.07,0.03,-0.24,0.23,-0.11,-0.07,0.06,-0.69,-0.77,0.53,0.19,0.93,0.97,0.33,0.03,0.08,-0.06,0.11,0.4,1.05,0.83,0.72,0.11,1.16,0.51,0.38,-0.1626710288913258,0.007135247935519118
2017-03-17,-0.36,0.61,-0.08,1.2,0.92,0.72,0.84,1.12,0.92,0.55,0.75,0.75,-0.17,0.83,-0.54,0.69,0.03,-0.66,-0.47,1.05,0.5,1.08,-0.12,1.29,1.2,1.37,-1.92,0.73,3.1,-0.23,0.97,0.12,0.96,0.21,0.35,0.63,0.97,0.66,0.9,0.08,0.4,0.27,0.82,0.78,-0.14,0.15,-0.95,-0.08,-0.13143148736339816,0.0071309213321102405
2017-03-20,-0.16,-0.74,0.9,-0.99,1.57,-0.19,-0.37,-0.59,-0.62,-0.78,-0.65,-0.65,-0.05,-0.06,-0.45,-0.81,-0.1,-1.02,-0.04,-1.68,-0.07,-0.41,-0.84,0.0,-1.01,-0.69,1.93,0.59,1.37,0.23,-0.81,-0.08,-0.21,-0.59,-0.11,0.56,-0.34,-0.67,0.9,-1.02,-0.82,-1.48,-0.75,-0.92,-0.92,-0.49,-0.58,0.5,-0.20098934090192477,0.0071417182637700805
2017-03-21,-0.53,-1.1,0.27,-0.94,-0.47,-1.88,-1.37,-2.2,-1.46,-3.49,-2.1,-1.86,-3.58,-2.32,-1.73,-0.7,-1.98,-2.4,-4.17,-3.19,-2.11,-1.05,-3.19,-2.8,-2.33,-1.56,-0.71,-2.17,-0.02,-2.64,0.36,-1.44,-2.03,-2.0,-2.36,-2.4,-1.64,-1.66,-2.6,-2.14,-1.97,-1.94,-0.88,-3.48,-1.73,-0.93,-2.34,-0.8,-1.2407972866659844,0.007139574491965561
2017-03-22,-1.7,-0.17,-0.06,-0.34,-0.03,0.01,-1.12,-0.29,-1.36,-0.55,-0.17,-0.21,0.04,-0.28,-0.31,-1.32,-0.02,-0.8,0.38,-0.09,-0.45,-0.63,0.17,-0.65,-0.51,-0.69,-0.7,0.08,-1.18,-1.02,0.06,-1.05,-0.03,-0.37,-0.42,0.05,0.03,-0.22,0.63,-0.46,-0.37,-0.44,0.33,-0.69,-0.51,-1.1,-0.51,-0.69,0.18898861623204422,0.007106013214897011
2017-03-23,0.8,0.42,-0.38,1.66,0.25,0.13,0.88,0.24,0.81,1.32,0.71,-0.24,0.52,1.1,1.1,1.64,0.58,1.03,1.03,1.32,0.72,0.1,0.43,0.63,0.86,0.2,-0.79,0.4,3.9,0.06,0.17,-0.12,0.59,0.55,0.14,0.26,1.33,1.22,0.74,0.11,0.47,0.79,0.78,0.94,0.59,0.13,0.66,0.07,-0.10602695616058755,0.007094084832726111
