date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,SP500,libor
2003-02-25,1.64,0.39,1.3,0.02,1.85,0.09,0.28,0.74,-0.3,0.42,0.01,0.52,0.48,0.52,-0.76,0.35,0.58,0.5,0.41,1.66,0.32,-0.42,0.78,-0.62,-0.21,1.87,-2.86,-1.05,1.5,1.11,0.97,0.57,-0.17,-0.01,-0.06,-0.07,0.69,0.65,1.14,0.56,0.1,0.21,0.77,0.51,0.22,-0.53,0.11,-0.1,0.719449167370545,0.005453575652936138
2003-02-26,2.47,-1.22,0.36,0.64,0.38,-0.34,-0.01,-1.41,-0.91,-1.39,0.74,-0.14,-0.18,-0.14,-1.05,-0.9,-0.73,-1.09,-0.83,0.0,-0.32,-0.52,-0.9,-1.24,1.66,-0.53,-0.08,-0.19,-0.72,0.13,-1.68,-0.45,-0.91,-0.7,-0.66,-1.32,-1.22,-0.88,-0.82,-0.4,-1.04,-1.13,0.32,-0.24,-0.84,0.72,-0.18,-0.69,-1.3141441868907755,0.005468254030693842
2003-02-27,2.45,0.26,0.07,4.68,1.57,0.63,1.72,0.65,1.25,1.38,0.28,0.83,0.8,0.49,-0.48,1.41,0.66,0.09,1.31,0.38,0.86,0.7,1.31,1.2,-0.53,-0.21,0.16,-0.6,1.22,-0.14,0.53,1.07,1.12,0.65,0.9,1.19,0.34,0.65,1.13,-0.51,0.62,0.87,0.97,0.55,1.22,0.77,1.04,1.36,1.175764744256158,0.005385069405816623
2003-02-28,2.31,0.2,-1.55,0.49,2.44,0.67,-0.25,0.26,-0.15,-0.3,-0.42,0.52,-0.12,-0.17,-1.22,0.11,-0.31,-0.03,-0.13,-0.85,-0.65,1.14,-0.73,-0.89,-0.46,-1.06,0.63,-0.73,4.03,0.38,-0.07,0.26,-0.39,0.1,0.43,0.7,-0.18,-0.39,-0.28,0.07,-0.29,0.31,-0.02,0.06,0.22,-0.36,0.34,-0.52,0.4622103556706225,0.005443789767345386
2003-03-03,-0.39,-0.45,-1.44,-2.35,-1.5,-1.23,-0.61,-0.29,-0.14,-0.85,0.23,-0.03,-0.69,-1.15,-0.98,0.35,-0.54,1.3,0.38,1.0,-0.49,0.59,-0.83,-1.78,0.27,-0.88,-3.85,6.6,-1.4,-0.84,0.64,-0.37,0.08,-0.2,-0.57,-0.98,-1.29,0.54,-1.08,0.66,0.15,-0.41,-0.06,0.03,-0.12,-0.77,-0.34,-1.67,-0.7537330819834764,0.005438896734411003
2003-03-04,-2.07,-0.8,-1.68,-0.05,-0.54,0.02,0.75,-1.92,-1.53,-0.52,-1.03,-0.36,-0.53,-1.51,0.2,-1.0,-0.96,-2.31,-1.61,-1.92,-0.75,-1.47,-2.93,-0.62,-1.24,0.41,0.81,-0.91,0.71,0.02,-0.42,-1.53,-1.14,-0.68,-1.23,-1.01,-0.16,-0.88,-0.8,-1.42,-0.89,-1.64,-1.33,-0.1,-0.6,-0.56,-0.46,-0.66,-1.5356797391877897,0.005345917689658641
2003-03-05,-0.32,-0.42,-4.67,-1.48,0.89,-0.82,-0.91,0.48,-0.27,-0.36,-0.1,0.89,0.02,0.19,-0.86,-1.03,-0.48,-1.09,0.59,-1.57,-0.47,0.08,-0.21,-1.19,-0.89,-0.18,0.16,0.02,-0.39,-0.54,0.58,-0.47,-1.24,-0.19,-0.06,0.07,0.03,0.04,-1.03,0.38,-0.26,-0.76,-0.86,0.24,0.75,0.12,0.05,-0.63,0.956214320809412,0.005243126126464048
2003-03-06,-0.31,-0.45,-0.21,0.58,-2.13,-0.03,-0.96,-1.06,-1.18,-0.57,-0.74,-0.84,-0.17,-1.86,-1.23,-0.57,-0.23,-0.11,-1.63,-0.13,-1.02,-1.22,-0.81,-1.87,-0.29,-0.45,-0.3,-1.49,-0.45,0.77,0.02,-1.45,0.2,-0.75,-0.69,-0.71,-0.77,-0.71,-1.66,-0.68,-0.56,-0.19,-0.36,-0.33,-0.96,-0.34,-0.79,-1.23,-0.9339037445486364,0.005203960459021495
2003-03-07,0.69,0.11,-0.65,0.34,-0.35,0.15,0.61,-0.01,-0.2,0.98,-0.66,-0.6,-0.32,0.31,-1.16,-0.58,0.14,0.06,-0.08,0.74,-0.1,-0.75,0.2,-0.05,0.38,-1.16,-3.2,-0.3,1.18,-0.03,0.15,0.19,0.05,0.07,-0.08,-0.49,-0.24,0.15,0.14,1.3,-0.58,0.45,-0.08,0.06,0.28,-0.29,0.39,0.57,0.8259383527825515,0.005202746261789848
2003-03-10,-2.54,-1.32,-1.63,-0.21,-1.42,-1.05,-1.49,-1.08,-1.75,-1.28,-1.51,-0.76,-1.33,-1.45,-0.53,0.72,-1.15,-0.59,-1.54,-0.76,-1.55,-0.75,-2.58,-2.27,-1.28,-0.92,-7.25,-2.65,-0.49,-0.22,-1.62,-2.73,-1.63,-1.81,-1.84,-2.13,-1.52,-2.02,-2.76,-1.99,-1.66,-1.42,-1.11,-0.81,-2.51,-1.04,-1.2,2.77,-2.582976584655816,0.004787587300136842
2003-03-11,0.24,-0.15,-0.12,-0.02,-0.28,0.0,-0.27,-0.36,-1.46,-0.25,1.01,-0.83,-0.59,-0.02,0.36,-2.15,-0.33,-0.56,-0.47,-2.9,-0.43,-0.2,-1.38,-1.36,-1.01,-0.22,-1.08,0.33,-0.4,-1.15,-0.88,1.13,0.41,-0.4,-0.05,-0.45,-0.16,-0.1,-0.53,-2.03,0.23,-0.09,0.39,-0.25,-1.14,-0.06,-1.21,-1.24,-0.8359340376463575,0.0046944561201023305
2003-03-12,1.31,0.2,0.05,-0.76,1.01,0.11,-0.03,-0.93,-0.31,-0.52,-0.26,-0.57,-0.25,0.52,-0.66,0.24,0.03,0.37,-1.02,0.98,-0.76,-1.47,0.48,-0.27,1.52,0.51,-3.34,-1.65,-3.09,-1.24,-0.08,-0.14,-0.58,0.04,-0.61,0.2,-0.4,-0.87,0.65,-1.3,0.19,-0.51,-0.23,-0.18,-0.5,-0.19,0.19,1.42,0.43210846183128204,0.00477288382416674
2003-03-13,0.53,1.2,1.53,1.6,0.95,1.23,1.55,2.34,2.81,0.9,1.69,1.82,3.15,3.22,-0.06,1.4,1.73,2.12,2.21,0.3,1.92,1.84,2.53,2.01,0.14,1.33,2.83,2.44,2.14,-0.58,1.38,2.82,2.74,2.51,2.9,3.72,2.71,2.06,2.4,1.88,0.85,2.89,1.82,1.1,2.26,0.28,2.2,1.22,3.445705856959913,0.005096235017654216
2003-03-14,-0.08,-0.33,0.25,1.01,-1.65,-0.92,0.61,-0.45,0.08,0.82,-0.31,0.6,0.16,-0.34,0.42,-0.2,0.36,0.72,-0.98,2.89,-0.29,0.74,-0.79,0.88,-1.68,1.82,3.66,-0.15,-2.22,-0.03,0.4,0.25,0.26,-0.24,0.27,-0.52,0.24,0.63,0.11,1.37,0.18,0.22,0.57,-0.05,0.4,0.39,-0.16,-0.23,0.16468276962089412,0.005370387963110623
2003-03-17,2.78,1.81,1.6,0.52,-0.64,1.12,2.13,2.43,1.99,1.01,2.46,1.37,1.69,2.77,1.18,2.79,1.7,1.17,2.74,0.39,2.37,1.26,3.82,1.42,5.79,0.74,-0.66,3.47,0.88,1.82,1.87,2.57,1.18,2.49,2.3,3.26,3.18,2.0,2.93,3.26,1.09,2.74,1.34,0.94,2.75,1.08,2.61,4.01,3.542664117448968,0.005066850296109315
2003-03-18,-0.15,-0.11,1.05,0.32,-3.6,0.38,-0.24,0.06,0.45,0.33,0.63,0.42,2.57,1.57,0.8,-0.15,0.15,0.58,1.26,2.41,0.47,1.36,-0.35,0.86,0.22,2.3,1.16,0.51,-0.13,1.06,0.5,0.42,0.72,0.92,0.93,1.46,1.09,1.31,2.08,0.98,0.86,0.78,0.24,-0.02,0.0,0.17,0.84,1.45,0.4242091462958619,0.005360600034065577
2003-03-19,0.48,0.72,0.19,-0.56,0.61,0.65,2.21,0.87,0.95,-0.01,-0.15,0.17,0.1,-0.35,0.36,-0.67,-0.24,1.41,-0.11,0.46,0.19,-0.28,0.74,0.8,0.13,2.25,-0.36,-0.22,0.24,0.23,-0.27,0.17,0.8,0.2,0.59,-0.46,0.22,-0.08,3.5,0.69,0.47,0.79,1.16,0.44,0.79,0.8,0.31,-1.26,0.873680869658755,0.005478039315431893
2003-03-20,0.73,0.56,0.71,2.65,0.45,-0.12,0.93,0.21,0.15,-0.21,0.81,0.62,0.68,0.46,0.66,0.88,0.52,0.71,0.77,0.04,0.62,0.32,0.08,-0.03,-0.47,-2.51,-5.37,1.31,0.29,0.63,1.02,0.83,0.07,0.46,0.67,0.59,0.19,-0.09,0.4,0.88,0.17,0.57,-0.1,0.28,0.09,0.61,0.59,0.74,0.18877862774815402,0.005502501475951327
2003-03-21,3.22,1.21,0.46,0.85,2.71,2.37,1.2,2.68,1.19,2.04,1.3,0.9,1.52,2.52,0.76,0.73,2.53,2.51,1.22,1.22,1.57,1.84,3.06,3.4,3.91,-2.23,-2.44,0.72,0.13,-1.9,1.38,2.15,0.8,1.49,0.54,1.02,1.03,2.58,2.43,4.12,0.62,2.35,1.62,0.54,1.59,1.72,0.88,1.14,2.2976686869029983,0.0055147515615416864
