date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,SP500,libor
2000-02-02,-1.22,-0.32,0.98,-0.32,-0.66,1.23,-0.14,0.57,0.76,1.19,1.39,1.47,1.57,0.47,0.11,0.38,0.38,-0.14,0.3,1.99,0.81,0.31,0.65,-0.24,-0.86,0.44,1.66,0.74,-0.93,0.49,-0.09,1.68,0.2,1.22,1.71,3.01,1.38,-0.01,-0.27,1.2,0.13,0.31,-0.27,0.07,0.29,0.75,0.8,-0.13,-0.01135572751382874,0.02607248685178032
2000-02-03,5.87,0.96,0.9,0.42,0.92,2.58,1.4,0.53,0.28,1.37,1.39,0.6,1.79,0.72,-0.08,1.5,0.26,0.62,0.72,2.71,1.23,1.53,0.67,-0.24,-0.6,0.34,-2.76,0.82,-0.93,0.38,1.49,4.31,0.74,2.0,1.72,3.28,1.63,-0.11,1.83,1.1,0.65,1.32,0.54,0.58,0.87,0.46,0.7,0.79,1.124813788480794,0.02615146337099361
2000-02-04,3.09,0.14,1.08,-0.44,0.44,0.22,1.64,-0.29,-0.1,0.26,0.54,1.02,2.52,0.26,0.53,-2.47,0.76,1.4,0.82,-1.43,-0.02,1.25,-0.27,0.59,0.8,-0.5,15.17,3.04,0.05,-0.72,-1.13,2.68,0.37,0.92,1.16,2.03,2.01,0.42,-0.55,0.14,0.78,0.49,0.01,-0.01,0.07,0.09,0.31,0.51,-0.04210446621404351,0.026049255484794642
2000-02-07,0.95,0.45,-0.1,0.18,1.26,0.8,0.94,0.84,0.06,-0.01,1.42,0.96,4.03,0.67,0.6,1.43,-0.47,0.48,-1.17,-1.0,0.71,0.71,-0.03,1.38,0.18,-0.17,8.97,0.0,2.29,0.76,-0.9,2.13,0.13,1.69,2.26,2.4,2.44,0.57,1.16,0.28,-0.09,-0.27,0.54,-0.18,0.3,0.36,0.37,1.61,-0.0091271931068726,0.026183978565530452
2000-02-08,1.48,0.22,-0.63,-0.61,-3.44,0.91,2.44,-0.46,1.67,-1.02,-0.48,2.16,4.48,-0.25,0.51,-0.82,-0.62,0.11,-0.95,3.13,0.48,3.03,-0.16,-1.89,-1.91,-1.73,-2.74,-1.5,1.06,-0.91,0.51,2.62,-0.59,1.78,2.47,2.56,1.47,0.65,0.0,0.3,0.33,1.55,0.36,0.4,-0.65,0.24,0.17,0.56,1.2273199125661272,0.026183978565530452
2000-02-09,12.61,-0.54,0.7,-0.11,1.35,1.01,-0.24,-0.22,-0.47,-0.5,-0.47,1.2,1.3,-0.81,0.79,-0.71,-0.47,-0.87,-0.02,1.28,0.41,-1.98,-0.33,-0.25,-1.37,-0.49,10.35,1.6,0.63,-1.84,-0.52,-1.1,-0.76,0.1,1.02,0.07,0.82,-0.9,-0.96,-0.94,-0.33,-0.61,-0.59,-0.89,-1.09,1.36,-0.36,0.15,-2.0815422275925477,0.02611894552326799
2000-02-10,0.34,0.55,1.33,0.07,-0.51,-0.35,0.48,1.1,0.06,-0.48,0.49,1.13,3.47,-1.68,-0.91,1.03,0.4,-0.12,-1.71,1.04,0.93,0.14,-0.65,0.66,1.4,-1.0,6.75,-1.29,-1.33,1.59,-0.55,0.09,0.01,1.96,2.85,2.38,2.02,0.67,-1.39,-1.23,0.45,0.18,-1.1,-0.66,-0.9,-0.16,0.03,0.8,0.3626803763836284,0.02611894552326799
2000-02-11,-0.17,-0.45,-0.24,-0.29,-1.6,0.4,-1.35,0.36,-0.95,-0.21,0.4,0.16,1.62,-0.66,0.33,-0.78,-0.6,-0.12,-0.41,0.71,-0.75,0.29,-0.37,-1.72,-0.26,-0.97,-0.3,0.29,-2.04,-0.25,-0.77,-0.09,-0.12,-0.08,1.45,0.41,1.02,-1.0,-0.25,-1.0,0.2,-0.68,0.13,-0.61,-0.9,-0.54,0.01,-0.08,-2.0969320188484186,0.026114299899848703
2000-02-14,-1.29,-0.3,-0.56,-0.18,0.1,0.79,0.29,-0.5,1.48,1.27,-0.25,3.03,3.47,1.99,1.06,2.08,0.93,1.01,1.47,2.41,0.72,0.94,0.26,1.01,0.53,0.99,-5.76,0.28,0.21,0.96,0.45,1.08,1.34,0.99,1.7,2.17,1.76,1.34,-0.12,1.11,1.31,0.25,0.07,-0.54,0.42,1.47,-0.31,0.84,0.2032950292811586,0.02607248685178032
2000-02-15,3.17,0.93,-0.73,0.73,-0.25,0.9,-1.16,-1.43,-0.34,-0.34,-0.74,1.61,0.82,1.02,0.57,-0.96,-0.36,0.27,2.04,1.49,0.61,0.14,0.4,1.18,1.54,1.61,3.16,-0.17,0.57,2.79,0.3,-0.78,1.78,-0.49,0.44,-0.24,0.73,1.05,0.32,-0.35,-0.42,-0.74,0.64,0.15,0.48,-0.26,0.04,-0.4,0.8712684370583146,0.026039962558788154
2000-02-16,0.77,0.44,-1.46,1.47,-0.26,-1.54,-0.55,0.89,0.55,0.93,0.45,0.87,4.9,0.02,1.46,-0.4,0.74,-0.22,0.57,-1.75,0.5,0.61,-0.82,-1.31,-0.02,0.7,-0.78,-0.09,-0.56,0.99,-0.16,-0.59,-1.42,0.6,1.32,0.77,1.87,-0.29,0.57,0.37,0.48,-1.19,0.2,-0.19,0.23,-1.15,-0.34,1.32,-1.025641346416728,0.02609571686456036
2000-02-17,1.56,1.7,0.01,-1.69,0.49,-0.28,0.74,-0.28,1.1,0.24,0.36,4.86,9.17,0.21,-0.01,0.55,0.05,1.64,1.23,-0.17,0.62,1.35,0.29,0.8,-0.1,1.04,-1.75,0.16,-1.33,-0.71,-0.1,1.07,-1.53,1.39,1.76,1.61,2.01,0.47,-1.37,-0.09,0.18,-1.0,0.06,-0.25,-0.03,1.91,0.29,2.68,0.04251486169575269,0.026109654222272738
2000-02-18,-0.8,-0.73,-1.2,-0.56,-1.12,-0.06,-0.1,-0.56,-1.18,-2.1,1.27,2.27,1.35,-1.28,-0.51,-1.29,-0.93,0.62,-1.17,0.79,-0.74,0.63,-0.46,-1.21,-0.34,-1.26,6.02,-1.48,0.03,-1.97,-1.29,-1.05,-1.22,-1.47,-0.72,-0.83,0.22,-0.39,-1.88,-0.62,-1.04,-1.18,-0.63,-1.03,-1.02,-0.55,-0.86,-1.07,-3.037618579822088,0.026337228758821496
2000-02-22,4.85,-0.74,-0.61,0.32,1.97,0.0,-0.49,0.62,1.23,-0.07,1.32,1.24,-1.01,1.52,-0.41,0.05,-0.06,0.94,-0.29,1.67,-0.13,1.9,-0.09,0.86,1.45,-1.4,-1.04,-0.33,-1.78,0.13,-0.86,-0.45,-0.49,-0.48,0.38,1.45,2.0,1.57,-0.71,0.01,-0.32,-0.01,0.46,-0.4,-0.18,-1.53,-0.22,-0.68,0.4516843712955687,0.026309369470434163
2000-02-23,2.07,-0.21,-0.42,-0.07,-1.85,-0.12,0.83,-0.43,0.84,0.34,-0.03,0.54,0.83,-1.13,-0.71,-2.08,-0.15,1.05,-0.33,-1.2,0.34,-0.91,-0.01,-1.94,-0.29,-1.28,-3.05,-1.68,-1.03,-1.1,-0.69,1.15,0.3,2.37,1.5,2.21,0.52,-1.3,-3.03,-0.32,0.22,0.38,0.42,-0.04,0.09,1.24,-0.05,0.91,0.6300906485693591,0.02623971272752712
2000-02-24,6.19,-1.92,-0.6,-1.23,-1.13,-0.9,-1.05,-1.27,-0.72,0.19,-0.1,-0.05,-0.36,-1.2,-0.32,0.53,-0.32,0.19,-0.97,-2.49,0.02,0.18,-0.31,1.25,-1.8,0.6,1.37,-1.03,3.06,0.51,-1.83,-1.15,-1.86,0.31,0.9,1.69,0.38,0.53,-0.15,-0.38,0.71,-1.37,-0.51,-0.4,-0.99,-0.98,-0.51,-0.3,-0.5335445483388157,0.026262932994680632
2000-02-25,-0.26,0.1,-0.83,-1.57,-1.73,-1.07,0.56,0.25,0.02,-0.79,0.96,0.51,1.15,-1.13,-0.1,-1.72,0.15,-0.01,-0.22,0.2,-0.29,1.42,-0.39,-0.67,-1.98,1.02,-1.95,-2.43,-0.19,-0.26,-0.66,1.03,0.22,0.33,0.47,1.4,1.1,-1.09,-1.07,-0.86,0.17,-0.13,0.51,-0.13,0.09,0.07,0.0,-1.44,-1.4829040437430607,0.026091070970335473
2000-02-28,-0.1,0.24,1.15,0.73,-0.69,1.89,0.53,1.64,1.01,1.27,-0.51,-0.2,1.95,0.23,0.58,0.56,0.81,0.91,0.25,1.68,0.98,1.25,0.02,0.08,0.86,0.5,0.2,2.04,-0.9,1.49,1.35,0.44,-0.4,0.63,1.54,3.09,1.49,0.63,1.87,0.87,0.61,0.98,-0.3,0.37,-0.33,-0.78,0.23,-0.59,1.1017327777389285,0.025933078331275006
2000-02-29,-0.47,0.56,-1.17,0.39,0.22,2.31,1.64,1.19,1.26,0.61,0.16,1.84,4.33,2.25,2.45,0.56,1.07,1.1,1.12,2.35,2.19,2.93,1.68,0.72,-0.2,-0.15,1.84,-0.14,2.97,2.53,0.98,2.67,-0.79,2.68,4.69,6.1,3.87,0.73,2.59,1.43,1.38,2.19,2.59,0.45,1.08,-0.18,0.91,1.19,1.362708677888258,0.025974906008352505
2000-03-01,-1.33,1.09,3.32,-1.23,0.56,0.13,0.31,0.93,1.33,0.42,0.69,3.42,4.4,0.57,-0.03,0.41,0.91,0.84,0.98,-1.16,0.85,3.2,1.11,-1.23,0.53,0.3,-0.9,0.71,-0.33,3.37,-0.46,2.27,1.43,2.18,4.15,2.06,2.8,-0.71,-0.17,0.48,0.91,0.41,0.04,-0.24,0.86,0.73,0.86,0.44,0.9345513523512095,0.025974906008352505
2000-03-02,-0.39,-1.15,-1.79,0.34,-1.16,0.48,0.07,1.67,-0.42,1.14,1.44,2.81,1.7,-0.35,0.11,-0.36,0.6,0.82,-0.44,0.8,0.85,0.37,0.05,-0.06,1.28,-0.31,0.99,0.27,0.92,3.42,0.22,0.63,2.99,0.76,1.74,0.31,1.34,0.98,-0.68,-0.97,0.3,-0.09,-0.42,-0.49,-0.97,-1.72,-0.29,0.25,0.1863462691829465,0.025979553257027277
2000-03-03,0.11,1.34,-0.86,-0.13,0.57,0.78,0.01,1.65,1.2,0.46,2.04,3.33,3.59,2.77,-0.14,-1.13,-0.05,1.04,1.14,2.89,1.42,3.01,0.65,0.66,1.0,0.39,-1.42,-0.58,-0.18,0.53,0.2,2.54,1.06,2.51,2.91,3.14,2.67,1.2,-0.17,1.46,1.23,1.28,0.5,0.28,0.27,0.34,0.58,2.07,1.9837043916186348,0.025974906008352505
2000-03-06,1.27,-0.41,-0.83,-0.64,-2.37,0.01,1.59,-0.73,-0.56,-0.07,0.73,2.28,5.04,-0.72,-1.09,-0.92,0.09,-0.18,-0.92,-1.67,0.65,1.83,-0.43,2.83,-2.9,-0.31,0.52,-0.2,-0.41,1.98,-1.35,-1.11,-1.85,0.75,1.78,3.67,2.92,-0.64,-0.23,-0.1,0.53,-0.65,-0.24,-0.46,-1.41,1.73,-0.09,-0.11,-1.2695426698979717,0.025965611348399698
2000-03-07,0.39,-1.27,-1.08,-1.43,-0.88,0.6,-0.6,-0.92,-1.06,-1.71,0.32,1.31,-2.48,0.28,-0.44,-0.12,-0.6,-0.07,-0.84,-1.15,-0.06,-1.69,-1.54,-1.68,1.66,1.06,5.61,1.14,0.26,5.58,0.54,-0.45,-0.85,-0.32,-0.39,-0.43,-0.11,-2.1,2.36,-0.94,-0.19,-1.42,-0.44,-1.22,-1.35,-2.04,-0.74,-0.93,-2.5631097447457174,0.02600743561111951
2000-03-08,-2.06,-0.12,3.35,1.48,-0.96,2.01,0.76,-0.37,1.02,0.05,0.14,0.12,-1.71,-0.33,-0.5,1.84,-0.05,1.17,0.03,-0.84,0.17,0.4,0.24,0.99,0.31,-1.07,-2.15,1.25,-0.45,-1.17,0.67,1.37,0.14,0.39,0.7,0.0,-0.63,1.67,-1.02,0.65,0.18,0.85,0.04,-0.46,-1.07,-0.25,-0.33,0.86,0.8173349493860282,0.02594702137810323
2000-03-09,-0.77,1.23,-0.5,1.18,-1.35,1.58,3.51,1.56,0.92,1.72,0.9,2.35,-0.1,1.4,2.23,-0.35,0.54,0.31,1.64,2.38,0.64,1.25,0.13,-0.45,2.04,-0.97,-0.26,0.43,-1.61,-1.26,0.17,1.17,0.94,2.54,3.98,3.39,1.72,0.34,2.89,0.18,1.42,1.32,1.22,0.63,1.28,-0.58,0.41,0.91,2.560180819088953,0.02599814170984871
2000-03-10,0.03,-1.0,0.11,-0.15,-0.77,0.23,1.04,0.25,-0.72,-0.21,0.16,-0.62,-1.31,0.78,0.08,-0.8,0.17,0.23,-0.69,3.93,-0.05,-0.43,-0.04,-0.8,-1.88,-0.9,-2.18,-1.84,0.48,0.34,0.11,0.44,0.26,0.32,0.96,1.03,2.08,-0.22,1.28,0.15,0.87,-0.39,-0.8,-0.49,-0.74,0.84,-0.26,0.16,-0.4722866881157195,0.026012082480475485
2000-03-13,-2.27,0.41,0.23,-0.73,0.2,-0.58,-1.36,1.59,0.33,-0.02,0.49,-0.44,-4.27,-0.41,-0.59,0.18,0.02,-0.72,-1.88,-0.76,-0.89,0.04,0.13,-0.56,-0.38,-0.83,0.99,0.4,4.78,-0.36,-0.47,-2.98,-0.66,-0.7,-0.71,-0.38,-0.37,0.09,1.74,-0.45,-0.74,-0.31,-0.06,-0.13,-0.31,1.15,-0.45,0.06,-0.8207438654118993,0.026044609048891942
2000-03-14,-1.19,-0.47,0.77,-1.01,-0.29,-0.12,-0.23,0.49,-0.8,-0.24,-0.87,-3.04,-8.33,-0.85,0.21,0.18,-0.34,-0.85,0.61,-1.61,-1.04,-2.11,-0.57,1.29,1.19,0.63,-2.15,-0.76,-1.45,-0.53,-0.53,-1.43,0.62,-1.76,-2.11,-3.04,-2.08,-1.19,-1.27,0.7,-0.28,-0.1,-0.53,-0.35,-0.19,0.03,-0.25,-1.85,-1.768547078564009,0.026077132962654126
2000-03-15,-0.2,1.68,2.4,1.76,2.07,0.55,-1.42,0.91,0.81,1.0,-0.13,-1.98,-1.53,2.0,0.09,1.56,0.56,0.62,1.99,-1.06,-0.65,-0.29,2.08,1.28,2.15,0.64,1.56,1.14,-1.89,-1.35,2.14,-2.28,0.89,-2.66,-3.53,-3.22,-2.09,1.64,1.34,1.74,0.08,0.9,0.31,1.62,1.77,1.43,0.09,-1.37,2.4272516217827,0.026091070970335473
2000-03-16,0.46,4.19,0.06,1.65,3.04,0.12,0.89,3.77,2.15,1.82,0.42,0.9,1.29,2.89,2.99,1.69,3.42,3.15,2.66,1.84,1.81,0.29,4.24,3.11,2.67,2.5,-0.27,2.86,0.05,2.84,3.4,1.89,1.17,0.55,0.09,0.44,-0.18,3.6,4.11,2.92,0.97,3.42,2.09,3.15,4.24,0.48,1.99,1.1,4.764603795976652,0.026170043807005605
2000-03-17,1.4,-0.08,-0.38,0.83,-0.26,0.07,0.11,-0.01,-0.27,0.62,0.18,0.54,0.14,-1.01,-0.38,0.27,0.79,1.38,0.29,0.54,0.58,0.93,-0.66,1.11,-1.17,0.36,-0.5,-1.4,-3.26,-0.91,-0.95,0.62,0.13,0.5,1.45,1.28,0.4,0.04,-1.52,-0.64,0.45,0.69,0.4,0.13,-0.4,0.74,1.12,1.23,0.4113900264868686,0.0262164911073004
2000-03-20,-0.48,-0.19,-0.41,0.83,-0.15,0.48,-1.15,-1.41,0.21,-0.16,-2.07,-2.03,-6.21,2.06,0.35,-0.12,-0.1,0.35,-1.02,-0.3,-0.5,-1.25,-0.51,-1.27,2.0,-0.79,-2.53,1.09,0.31,-0.88,-0.16,-2.31,-0.33,-3.38,-2.89,-2.88,-1.95,-0.46,-0.38,-0.56,-0.46,-1.12,0.3,-0.99,-0.35,-1.31,-0.89,-0.53,-0.5353449476773187,0.02622113553960581
2000-03-21,-0.75,0.64,0.21,-1.61,1.19,-0.67,-1.13,0.0,-0.02,0.49,-0.71,-2.1,-3.14,-0.77,-0.38,0.24,0.95,-1.58,0.13,1.57,-0.01,-0.19,0.15,0.97,0.25,0.69,1.75,0.28,-0.4,0.6,-0.02,-0.48,0.72,-1.18,-0.66,-0.62,-1.31,-0.42,0.25,1.01,-0.48,0.38,0.54,0.99,1.13,0.12,0.34,-1.89,2.5565853972642882,0.02628615190893857
2000-03-22,-0.62,-0.61,-0.36,-1.1,-1.83,0.56,1.27,2.23,-0.41,0.72,0.05,2.37,7.98,0.99,0.52,0.63,0.13,0.33,0.35,-0.13,1.02,1.98,0.1,-0.5,-0.02,-0.36,-2.07,-1.69,0.56,2.38,-0.78,1.26,-0.86,2.31,1.89,2.85,2.72,-0.57,1.52,0.69,0.84,0.73,-0.05,0.46,0.74,0.66,0.46,0.78,0.4531866911216653,0.026276864505581088
2000-03-23,2.28,-0.7,-0.68,2.8,0.29,-0.35,1.61,0.8,0.53,0.0,-0.53,1.42,1.36,0.24,0.56,-0.25,0.92,0.18,1.07,-0.25,0.39,0.25,0.36,1.75,-1.5,0.69,-2.0,2.26,-0.85,-0.25,1.03,0.71,2.34,0.78,1.31,1.03,1.74,1.08,2.38,0.53,0.95,0.62,0.45,0.34,1.77,0.62,0.42,1.44,1.7799046228951898,0.026258289049496675
